id,text,label
73491,There was no way he could convince the judge on that issue.,Mɔ aɖeke meli si dzi wòato ana ʋɔnudrɔ̃la la naxɔe ase le nya ma ŋu o.
73154,"The patient doctor took the time to explain the complex medical procedure to the worried patient. Moreso, he spoke in the local dialect, and was able to accurately translate the sometimes very difficult medical terms.","Ðɔkta dɔnɔa di ɣeyiɣi ɖe atikewɔwɔmɔnu sesẽa me na dɔnɔ si tsi dzimaɖi. Edoa nutoa me gbetagbe, eye wòte ŋu ɖe atikewɔwɔ me nya siwo sesẽna ŋutɔ ɣeaɖewoɣi la gɔme pɛpɛpɛ."
72236,People were sensitized to work together in unions and engage in economic activities.,Amewo dea dzi ƒo na wo be woawɔ dɔ ɖekae le wo nɔewo dome eye woakpɔ gome le ganyawo me.
92716,"In the news, five of the people arrested were prostitutes.","Le nyadzɔdzɔwo me la, ame atɔ̃ siwo wolé la nye gbolowo."
93065,"Research shows that, because Nana Kwaakye Ameyaw has money, his queen with him said that, he will never become poor; there will be a gap between them.","Numekukuwo ɖee fia be, esi ga le Nana Kwaakye Ameyaw si ta la, eƒe fianyɔnu si le egbɔ gblɔ be, yemazu ame dahe gbeɖe o; vovo anɔ wo dome."
92558,Doctor Jacqueline Mensah Darkwah is the medical doctor who opened up to us with the details of the news.,Ðɔkta Jacqueline Mensah Darkwah ye nye atikewɔla si ʋu eme na mí kple nyadzɔdzɔwo ŋuti nyatakakawo.
93289,He added that he is very hopeful that the 2023 budget will help curb the difficulties being faced.,Egblɔ kpee be mɔkpɔkpɔ le ye si ŋutɔ be ƒe 2023 ƒe gaŋutiɖoɖoa akpe ɖe ye ŋu woaxe mɔ ɖe kuxi sesẽ siwo wodo goe la nu.
72198,People form cooperatives to do something better they couldn't do individually.,Amewo wɔa dɔ aduadu hewɔa nu si nyo wu si womate ŋu awɔ o la ɖekaɖeka.
92860,"So if someone through hunting discovers a land with water and food that human can eat, and would also get meat there then he would take his family to settle at that place, because, human cannot live without food and water.","Eyata ne ame aɖe to adedada me ke ɖe anyigba si dzi tsi kple nuɖuɖu le si amegbetɔ ate ŋu aɖu ŋu, eye wòakpɔ lã hã le afima la ekema akplɔ eƒe ƒomea ayi teƒe ma, elabena, amegbetɔ mate ŋu anɔ agbe nuɖuɖu kple tsi manɔmee o."
92662,"From the beginning, he made up his mind not to refund because he was saying the money was a gift from God.","Tso gɔmedzedzea me ke la, eɖoe be yemagbugbɔ ga la ana o elabena enɔ gbɔgblɔm be nunana tso Mawu gbɔe ga la nye."
71505,Because of insufficient funds some refugees lack food.,Nuɖuɖu mele sitsoƒedila aɖewo si o le ga me.
93839,"Go to happy places often, and be close to those who bring joy and laughter into your life rather than being alone every day.","Yi teƒe siwo dzidzɔ le enuenu, eye nàte ɖe amesiwo hea dzidzɔ kple nukoko vaa wò agbe me ŋu tsɔ wu be wò ɖeka nànɔ anyi gbesiagbe."
72839,The district should follow legal procedures when implementing the district plans.,Ele be nutome la nawɔ ɖe se ƒe ɖoɖowo dzi ne ele nutome ƒe ɖoɖowo dzi wɔm.
71687,"I live a very carefree life. Sometimes though, I fear that it is not too ideal. I feel that this lifestyle doesn't make me as ambitious as I should be.","Gake ɣeaɖewoɣi la, vɔvɔ̃na nam be naneke megblẽ le ŋunye o, mesena le ɖokuinye me be aleae wɔna sia wɔnɛ be nyemetea ŋu wɔa ɖoɖo ɖe ɖokuinye dzi abe ale si wòle be wòawɔe ene o."
93637,"These bugs can take months to die or disappear and need to be cared for, and treated with antibiotics to prevent bacteria from causing further problems.","Dɔlékui siawo ate ŋu axɔ ɣleti geɖe hafi aku alo wo nu ayi eye ehiã be woalé be na wo, eye woazã dɔlékuiwutikewo atsɔ axe mɔ na dɔlékuiwo be woagahe kuxi bubuwo vɛ o."
72542,Students have been cautioned to end hooliganism especially during the sports period.,Woxlɔ̃ nu sukuviwo be woadzudzɔ nu vlo wɔwɔ vevietɔ le kamedefefewo wɔɣi.
92850,"In this same way that the only Abono people who were called the Akan people thinks same that they originated from "" Amoowi"" a title in Nkoransa, which is in between some towns called Pinihini and Yɛfiri ntam.","Le mɔ sia ke nu la, Abonotɔ ɖeka kolia si woyɔna be Akantɔwo la susui nenema ke be yewo dzɔ tso "" Amoowi"" ƒe dzesideŋkɔ aɖe si le Nkoransa, si le du aɖewo siwo woyɔna be Pinihini kple Yɛfiri ntam dome."
71289,A discontented parent said failure to pay three thousandcedis got her daughter sent home.,"Dzila aɖe si dzi nu medzɔ dzi na o gblɔ be esi yemete ŋu xe sidi akpe etɔ̃ o ta la, woɖo ye vinyɔnu ɖe aƒeme."
73302,The tax will also be charged on the sale of goods like alcohol.,Woaxɔ adzɔa ɖe adzɔnuwo abe aha sesẽ ene dzadzra hã ta.
91948,There is no one on earth whose neighbor is sick. This means that every human being wants good health.,Ame aɖeke mele anyigba dzi si ƒe aƒelika le dɔ lém o. Esia fia be amegbetɔ ɖesiaɖe di be yeanɔ lãmesẽ nyui me.
71868,"Many people are miserable in their homes, highlighting the unhappiness experienced by individuals within their households.","Nuxaxa le ame geɖe siwo le woƒe aƒe me la me, eye woɖe gbeƒã ale si ame siwo kpɔa dzidzɔ le woƒe aƒe me la kpɔa dzidzɔ."
73411,There are a number of companies dealing with funeral services in Ghana.,Dɔwɔƒe geɖe le Ghana siwo wɔa kuteƒeɖoɖowo.
94064,"Because of this, on Tuesday, October 25, 2022, the 84 majority caucus of parliamentarians announced that they are disappointed with the government's efforts, as they have not yielded any positive results.","Le esia ta la, le Blaɖagbe, Kele 25, 2022 dzi la, sewɔtakpekpe me tɔ 84 siwo me ame akpa gãtɔ le la ɖe gbeƒãe be dziɖuɖua ƒe agbagbadzedzewo te ɖe yewo dzi, elabena womekpɔ nu nyui aɖeke tso eme o."
72757,The day is about reminiscing the course of the national resistance movement.,Ŋkekea ku ɖe ŋkuɖoɖo dukɔa ƒe tsitretsiɖeŋuha la ƒe zɔzɔme dzi.
92348,"Once upon a time, Ntim Gyakari decided to take revenge on Asanteman.","Ɣeaɖeɣi va yi la, Ntim Gyakari ɖoe be yeabia hlɔ̃ Asanteman."
71643,He is currently pursuing a degree in engineering at the university.,Ele mɔ̃ɖaŋunu aɖe tim fifia le yunivɛsiti.
72595,That is the proposed site for construction of the main hospital.,Emae nye teƒe si woɖo be woatu kɔdzi gã la ɖo.
71870,Many people were separated from their families during the lockdown.,Ame geɖe dome tso woƒe ƒometɔwo gbɔ le gaxɔa me
71510,Being affiliated means being attached to someone or something,"Ne èwɔ ɖeka kple ame aɖe la, efia be nàkpe ɖe ame aɖe alo nane ŋu"
92665,"The sad incidence occurred on Monday, September 12, 2022 at Redmond in Australia.","Nublanuinya sia dzɔ le Dzoɖa, September 12, 2022 dzi le Redmond le Australia."
72553,"Students rushed out of the class when it was break time, eagerly leaving for their designated break.","Sukuviawo ƒu du do go le klass la me esime ɖiɖiɖemeɣia de, eye wotsɔ didi vevie dzo yi ɖiɖiɖeme si woɖo ɖi la gbɔ."
92155,"This raised awareness of the importance of breast health, and the world became involved in the campaign.","Esia na amewo va nya nu tso no ƒe lãmesẽ ƒe vevienyenye ŋu, eye xexeame katã va ƒo wo ɖokui ɖe dɔa me."
93653,He graduated from university and came to Ghana to join the liberation struggle for the founding of the United Gold Coast Convention (UGCC).,Ewu yunivɛsiti nu eye wòva Ghana be yeawɔ ɖeka kple ablɔɖeʋiʋli hena United Gold Coast Convention (UGCC) ɖoɖo anyi.
72266,Polygamy was encouraged as it was a sign of prestige for the men.,Wode dzi ƒo na ame aɖe eye esia nye ŋutsuawo ƒe dzesi be enye ŋkɔ.
92724,"It is true that we do not know the actual number of people involved in galamsey in Ghana, but they suggest they are about 20,000 to 50,000, of which some Chinese are are inclusive in this galamsy in Ghana.","Enye nyateƒe be míenya ame agbɔsɔsɔme ŋutɔŋutɔ si kpɔ gome le galamsey me le Ghana o, gake wodo susu ɖa be wole abe 20,000 va ɖo 50,000 ene, siwo dometɔ aɖewo Chinatɔ aɖewo le le galamsey sia me le Ghana."
91801,"You may even vomit, your stomach may become swollen, and some body parts may not move, or may not function properly","Àte ŋu aɖu aɖuɖɔ gɔ̃ hã, wò dɔgbo ate ŋu avuvu, eye ŋutilã ƒe akpa aɖewo mate ŋu aʋuʋu o, alo mate ŋu awɔ dɔ nyuie o"
93994,"To ensure that young people acquire proper guidance and understanding of customs and values, it is crucial to incorporate teachings on these principles in schools, public spaces, media platforms such as television and radio, as well as within households.","Be woakpɔ egbɔ be sɔhɛwo nakpɔ mɔfiafia nyuie eye woase dekɔnuwo kple dzidzenuwo gɔme la, ele vevie ŋutɔ be woatsɔ nufiafia siwo ku ɖe gɔmeɖose siawo ŋu ade sukuwo, dutoƒo teƒewo, nyadzɔdzɔgblɔmɔnuwo abe television kple radio ene, kpakple aƒewo me."
92368,"The road from Bomaa to Duayaw Nkwanta is 14.5 km, The one between Bomaa and Tepa is 11.3 km, The one between Bomaa and Yamfo is 19.3 km, and the one between Bomaa and Dwenase is 8.5 km, all these roads are said to be completely trained apansam.","Mɔ si tso Bomaa yi Duayaw Nkwanta la didi kilometa 14.5, Esi le Bomaa kple Tepa dome la didi kilometa 11.3, Esi le Bomaa kple Yamfo dome la didi kilometa 19.3, eye esi le Bomaa kple Dwenase dome didi kilometa 8.5, wogblɔ be mɔ siawo katã le bliboe"
72706,"The constitution has been revised, bringing about changes to the legal framework.","Wotrɔ asi le dukplɔsea ŋu, si na tɔtrɔwo va le senyawo me."
91865,Research has shown that eating coconut milk can help lower blood pressure and cholesterol.,Numekukuwo ɖee fia be koklozi ɖuɖu ate ŋu akpe ɖe ame ŋu wòaɖe ʋu ƒe sisi kple ʋumemi dzi akpɔtɔ.
72774,The district chairman accepted the blame only if payments are not made soon.,Ne womexe fe kaba o ko hafi nutome zimenɔla xɔ fɔbubua.
91778,"Air pollution is something we don't all intentionally add to our stress, but it's always life-threatening.","Ðiƒoƒo ya nye nusi mí katã míeɖoe koŋ tsɔ kpe ɖe míaƒe nuteɖeamedzi ŋu o, gake edea míaƒe agbe afɔku me ɣesiaɣi."
93525,"When a person wants to farm on a section of the family land where no one has been, they set up sticks there.","Ne ame aɖe di be yeade agble le ƒomea ƒe anyigba ƒe akpa aɖe si ame aɖeke meyi kpɔ o la, woɖoa atiwo ɖe afima."
93178,"There were a lot of people with different professions, like security officer, soldier, tailor, teacher, typist, usher, waiter, welder, shopkeeper, nurse, psychologist, mathematician, trader, musician, flight instructor, researcher, and examiner at the auditions","Ame gbogbo aɖewo siwo si dɔ vovovowo le, abe dedienɔnɔdzikpɔla, asrafo, avɔlɔ̃la, nufiala, agbalẽŋlɔla, amedzroxɔla, nuɖuɖudzrala, aɖaŋudɔwɔla si woa dɔ kple ga, fiasetɔ, dɔnɔdzikpɔla, susuŋutinunyala, akɔntanyala, asitsala, hadzila, yameʋuɖoɖofiala, numekula, kple dodokpɔwɔla ene le dodokpɔawo me."
72321,River Pra is a source of water to people around those areas.,Tɔsisi Pele gbɔe tsi tsona na ame siwo ƒo xlã nuto mawo.
73594,"To operate a business in Ghana, you have to be recognized by the government.","Be nàte ŋu awɔ asitsadɔ le Ghana la, ele be dziɖuɖua nade dzesi wò."
91937,"He also stood up for her in the recent case of this lady having smuggled into this country, when it was in its infancy, both of which cases are still pending in court.","Etsi tre ɖe eŋu hã le nya si nyɔnu sia tsɔ yi dukɔ sia me le adzame nyitsɔ laa, esime wònɔ eƒe gɔmedzedze, eye nya evea siaa gakpɔtɔ le ʋɔnudrɔ̃ƒe."
72610,The Adowa dance is a sign of expression that allows performers to communicate their emotions and feelings through their hands and feet.,Adowa ɣeɖuɖu nye nyagbɔgblɔ ƒe dzesi si nana fefewɔlawo te ŋu gblɔa woƒe seselelãmewo kple seselelãmewo to woƒe asiwo kple afɔwo dzi.
93519,This is what is known in Akan as ''Ahahanguo'' which translates ''the laying down of leaves''.,"Esia nye nusi woyɔna le Akangbe me be ""Ahahanguo"" si gɔmee nye ""aŋgbawo ɖoɖo""."
71893,Many youths have picked an interest in politics this time,Sɔhɛ geɖe tsɔ ɖe le dunyahehe me fifia
94097,"A petition has been issued, requesting residents of these areas to be in their houses at night. This is a cultural tradition and a way to honor the departed chief.","Woɖe agbalẽ aɖe ɖe go, si bia tso nuto siawo me nɔlawo si be woanɔ woƒe aƒewo me le zã me. Esia nye dekɔnu ƒe kɔnyinyi kple mɔ si dzi woato ade bubu amegã si dzo la ŋu."
92998,This cloth encourage individuals to do good deeds.,Avɔ sia dea dzi ƒo na ame ɖekaɖekawo be woawɔ dɔ nyuiwo.
93365,"Kente comes in variety, every design has a particular idea behind it.","Kente ƒomevi vovovowoe li, eye susu aɖe koŋ le atsyã ɖesiaɖe ŋu."
91911,He was charged with the alleged disqualification from being a Member of Parliament because he was trained to have Ivorian identity documents.,Wotso enu be egblɔ be medze be yemanye Sewɔtakpekpe me tɔ o elabena wona hehee be Ivorytɔwo ƒe dzesidegbalẽviwo nanɔ esi.
72459,Some parents were not happy with their children's performance in the last term examinations.,Dzila aɖewo mekpɔ dzidzɔ le ale si wo viwo wɔa dɔe le ɣeyiɣi mamlɛtɔ si wodzro wo me la me o.
73246,The road is impassable during heavy rains which reduces students' school attendance.,"Ne tsi gãwo dza la, wometea ŋu toa mɔa dzi o, si wɔnɛ be sukuviwo megadea suku o."
71323,A mother's brother was the legal guardian of her children. The father on the other hand had fewer legal responsibilities for his children with the exception of ensuring their well-being.,"Vidada aɖe ƒe nɔviŋutsue nye viawo dzi kpɔla le se nu, eye vifofoa ƒe agbanɔamedzi suesuesue aɖeke mele esi woakpɔ wo viwo gbɔ o, negbe ne womekpɔ woƒe lãmesẽ dzi o."
92837,"We would plead with the farmers to have sympathy and think about their children and grandchildren, and stop the selling of their cocoa farms.","Míaɖe kuku na agbledelawo be woase akɔfafa ɖe wo nu eye woabu wo viwo kple tɔgbuiyɔviwo ŋu, eye woadzudzɔ woƒe kokoogblewo dzadzra."
93358,"In the year 1990, a man from Adanwomase was enstooled as the 'Fututomahene'.","Le ƒe 1990 me la, wotsɔ ŋutsu aɖe si tso Adanwomase la do fia be enye ‘Fututomahene’."
91983,"Here are some of the other causes of the second: A person already has a disease such as neurological problems, lung problems, etc., which can cause high blood pressure.","Nu bubu siwo hea evelia vɛ la dometɔ aɖewoe nye esi: Dɔléle aɖe abe ahɔhɔ̃mekawo ƒe kuxiwo, lãkusi me kuxiwo, kple bubuawo ene le ame ŋu xoxo, si ate ŋu ana ʋusɔgbɔdɔ."
71806,Local leaders have the power to mobilise members of the community.,Nutoa me tɔwo ƒe ŋgɔnɔlawo ate ŋu aƒle nutoa me tɔwo.
92450,"Due to this, she was deported to her country in 2019 by the government, and this brought many issues on the government's decision to eradicate this action but investigations shows that she is back in the country again.","Le esia ta la, dziɖuɖua nyae yi eƒe dukɔ me le ƒe 2019 me, eye esia he nya geɖewo vɛ le dziɖuɖua ƒe nyametsotso be yeaɖe afɔɖeɖe sia ɖa ŋu gake numekukuwo ɖee fia be egatrɔ va dukɔa me ake."
72809,The district lacks enough funds to effectively plan for the people.,Ga mele nutomea si be wòatsɔ awɔ ɖoɖo ɖe amewo ŋu nyuie o.
71715,"It does not hurt to be helpful to others. Whenever it is necessary, and you can afford to do so, do not hesitate to lend a helping hand to those around you. It might just be the boost someone needed to get back on track.","Ne ehiã, eye àte ŋu awɔe hã la, mègatsi dzi ɖe nàkpe ɖe ame siwo ƒo xlã wò la ŋu o, eye ɖewohĩ esia ate ŋu akpe ɖe ŋuwò be ame aɖe natrɔ ayi nu me o."
72179,People are now working from home as a result of the coronavirus outbreak in the country.,Amewo le dɔ wɔm le aƒe me fifia le corona dɔvɔa fe kaka le dukɔa me ta.
71467,Armyworms are some of the pests in the garden.,Armyworms nye nudzodzoevi siwo le abɔa me la dometɔ aɖewo.
94161,"He said: ""I am saying that the work has already started, I will want them to come and put out those details. I am not going to preempt what the people responsible for the sector are going to do.","Egblɔ be: ""Mele gbɔgblɔm be dɔa dze egɔme xoxo, madi be woava tsɔ nyatakaka mawo ɖe go. Nyemele nusi ame siwo le dɔa dzi kpɔm la awɔ do ŋgɔ o."""
72389,She reasonably negotiated the terms of the contract so as to ensure a fair agreement.,Edzro nubablaa ƒe ɖoɖowo me nyuie ale be wòate ŋu aɖo nubablaa ŋu nyuie.
92839,What is the meaning of Bono? Does Bono and Akan society just have a thin similarities in history?,Gɔmesese kae le Bono ŋu? Ðe Bono kple Akantɔwo ƒe hadomegbenɔnɔ ɖi wo nɔewo vie le ŋutinya mea?
