id,text,label,Unnamed: 3
64892,The government has improved its response towards providing information to the youth and skills.,Aban no ama sɛdeɛ ɔde nsɛm ne nimdeɛ a ɛbɛboa mmabunu no ma wɔn berɛ ano atu mpɔn pa ara.,
66876,Parents lack funds to buy food for the children amidst this crisis.,Awofoɔ nni sika a wɔde bɛtɔ aduane ama wɔn mma wɔ saa amanneɛ yi mu.,
66869,Parents have a bad relationship with their children.,Awofoɔ ne wɔn mma nni ayɔnkofa papa.,
97572,There are many things in the community that hinder girls from continuing with education.,Yɛwɔ nnoɔma pii wɔ kuro no mu a ɛsi mmaayewa kwan sɛ wɔbɛtoa nwomasua so.,
64849,The golf club has partnered with different sectors to establish a recreation centre.,Golfbɔ kuo no ne adwumakuo ahodoɔ binom aka wɔn ho abom sɛdeɛ ɛbɛyɛ a wɔɛtumi asisi agodibea ahodoɔ,
66780,Ewurama did it as a favor to take those books.,Ewurama yɛɛ no ​​sɛ adɔeɛ sɛ ɔbɛfa saa nwoma no.,
63520,The project has the backing of the government of Ghana and it is expected to last for five years.,Adwuma yi wɔ Ghana aban no akyigyina na wɔhwɛ kwan sɛ ɛbɛkɔ so mfeɛ nnum.,
70032,Golf courses should be upgraded to promote the sport in Ghana.,Gɔlf mmeae ɛsɛ sɛ wɔhyɛ mukena na wɔde pagya agorodie no wɔ Ghana.,
96916,This rite is also exchanged between son-in-laws and father-in-laws.,Saa amanneɛ yi nso kɔ so wɔ mmarima warefoɔ ne wɔn nsew mmarima ntam.,
69508,"How can we manage garbage, seeking solutions and strategies for effective waste management.","Yɛbɛyɛ dɛn ahwɛ nwura so, ahwehwɛ ano aduru ne akwan a yɛbɛfa so adi nwura ho dwuma yiye.",
63787,The teachers have done a great job in raising and educating tomorrow's leaders.,Akyerɛkyerɛfo no ayɛ adwuma kɛse wɔ ɔkyena akannifo a wɔbɛtete wɔn na wɔakyerɛkyerɛ wɔn no mu.,
68945,It is expensive to get these health services in rural areas.,Ɛyɛ den sɛ wobenya apomuden ho nhyehyɛe ahorow yi wɔ nkuraase.,
69246,He was asked many questions during cross-examination by the lawyers.,Wobisaa no nsɛm pii bere a mmaranimfoɔ no bisabisaa no nsɛm no.,
64538,The police stations were boosted with more human resources.,Wɔde nnipa pii maa polisifo adwumayɛbea ahorow no nyaa nkɔso.,
68155,Learning is the best part of life a child will miss in future.,Adesua yɛ asetra fã a eye sen biara a abofra ani begyina daakye.,
68344,Many people in rural areas are now turning to vegetable growing.,Mprempren nnipa pii a wɔwɔ nkuraase redan akɔ atosodeɛ a wodua so.,
70104,Growing crops requires a considerable amount of time and effort.,Nnɔbae bere hia bere ne mmɔdenbɔ pii.,
70110,Half of the school population has been infected with the virus,Sukuufo no mu fa anya yare no bi,
67906,Orphans are those that lost one or both parents.,Nyisaa ne wɔn a wɔhweree wɔn awofo biako anaa wɔn baanu nyinaa.,
68853,Intense medication tends to trick people into thinking patients are still alive.,Nnuru a ano yɛ den taa daadaa nkurɔfoɔ ma wɔsusu sɛ ayarefoɔ da so te ase.,
65542,The court plays an important role in protecting the rights of citizens in the country.,Asɛnnibea no di dwuma titiriw wɔ hokwan ahorow a ɔmanfo wɔ wɔ ɔman no mu no ho banbɔ mu.,
67615,My friend makes chalk and supplies it to schools.,M’adamfo no yɛ kyerɛwboba na ɔde ma sukuu ahorow.,
63450,The pope is the chief pastor of the worldwide catholic church.,Pope no ne wiase nyinaa katolek asɔre no sɔfo panyin.,
66547,Refugees are free to go back to their countries of origin.,aguanfo wɔ ahofadi sɛ wɔbɛsan akɔ aman a wofi mu no mu.,
69850,Farmers will be able to cultivate their land with ease.,Akuafo betumi adɔ wɔn asase a ɛnyɛ den.,
67468,Most health centres in our town charge higher rates for their services,Akwahosan asoɛe dodow no ara a ɛwɔ yɛn kurow no mu gye sika kɛse wɔ wɔn nnwuma ho,
69763,Families that were attacked were given the maximum security.,Wɔde ahobammɔ kɛse maa mmusua a wɔtow hyɛɛ wɔn so no.,
97328,The officials should provide necessary information to the people to combat the disease.,Ɛsɛ sɛ mpaninfoɔ no de nsɛm a ɛho hia a nkorɔfoɔ no de bɛko yadeɛ no ba.,
65875,Some hospitals have unprofessional midwives who harass mothers during labor.,Ayaresabea ahorow bi wɔ awogyefo a wɔnyɛ adwumaden a wɔhaw ɛnanom bere a wɔrewo.,
66393,Politicians need to learn how to concede to avoid post-election violence.,ɛsɛ sɛ amammuifo sua sɛnea wobegye atom na wɔakwati basabasayɛ a ɛbɛba wɔ abatow akyi,
70277,Chiefs are very influential with in the traditional culture.,Chiefs wɔ nkɛntɛnso kɛse ne wɔ atetesɛm amammerɛ mu.,
63932,The white rhinos were a source of identity for the region.,Na asono fitaa no yɛ ade a ɛma ɔmantam no hu nnipa.,
69004,It is the only health center in our village.,Ɛno nkutoo ne akwahosan asoɛeɛ a ɛwɔ yɛn akuraa no ase.,
63719,The soldiers accused of rape and assault will face court martial.,Asraafo a wɔabɔ wɔn sobo sɛ wɔato mmonnaa na wɔatow ahyɛ wɔn so no behyia asraafo asɛnnibea.,
69326,Health officials are monitoring the coronavirus situation at Ghana borders,Akwahosan ho adwumayɛfoɔ rehwɛ coronavirus tebea wɔ Ghana hyeɛ so Nkyerɛwee foforo Data biara nni hɔ a ɛwɔ hɔ,
63858,The Ghana Police has several stations in every town.,Ghana Polisifoɔ wɔ station ahodoɔ pii wɔ kuro biara mu.,
70644,Drivers with vehicles in the poor mechanical state should be made to pay fines.,Ɛsɛ sɛ wɔma karkafo a wɔn kar ntumi nyɛ adwuma yiye no tua ka.,
97526,"The wars of expansion that brought the northern states of Dagomba, Mamprusi, and Gonja under Ashanti influence were won during the reign of Opoku Ware I.","Ntrɛmu ko a ɛde Dagomba, Mamprusi, ne Gonja atifi aman hyɛɛ Asante ase no, wɔdii nkonim wɔ berɛ a Opoku Ware I di adeɛ no.",
63918,The water levels are increasing in Lake Victoria.,Nsu a ɛwɔ Ɔtare Victoria mu no rekɔ soro.,
68971,It is important to sensitize people about maternal mortality to reduce deaths due to it.,Ɛho hia sɛ wɔma nkurɔfo te nka wɔ ɛnanom a wowuwu ho na ama owu a efi mu ba no so atew.,
69732,Everything that goes on in the country has to be known to the government.,Ɛsɛ sɛ aban no hu biribiara a ɛrekɔ so wɔ ɔman no mu.,
66795,Akosua fought for women's rights in that region.,Akosua ko maa mmaa hokwan wɔ saa mantam no mu.,
68347,Many people joined our saving group last month.,Nnipa pii bɛkaa yɛn sikakorabea kuo no ho wɔ bosome a etwaam no mu.,
65523,The councilor had stolen some of the cattle.,Ná agyinatufo no awia anantwi no bi.,
68561,I have failed to budget for this academic year.,Mantumi anyɛ sikasɛm nhyehyɛe a mede bɛyɛ adesua afe yi.,
70281,Children are advised to be positive about education.,Wɔhyɛ mmofra fo sɛ wɔnyɛ adwempa wɔ nhomasua ho.,
66904,Parents should know that COVID-19 also affects infants.,Ɛsɛ sɛ awofoɔ hunu sɛ COVID-19 tumi nya mmofra nkumaa nso.,
66113,Students are encouraged in school not to be corrupt when they grow up.,Wɔhyɛ sukuufoɔ nkuran wɔ sukuu mu sɛ wɔnyɛ adifudepɛ bere a wɔanyinyin no.,
97754,We were advised to use renewable energy sources so we wrote to the government seeking funding.,Wɔtuu yɛn fo sɛ yɛmfa ahoɔden a wɔtumi yɛ foforɔ nni dwuma ɛnti yɛtwerɛ kɔmaa aban no hwehwɛɛ sika.,
70335,Christians' cooperation resulted in building a new church.,Kristofo biakoyɛ no ma wosii asɔre foforo.,
67066,People fought for food while at the burial ceremony.,Nkorɔfoɔ no peree wɔ aduane ho berɛ wɔreyɛ ayie no.,
65169,The amount of money dispersed to each youth group is dependent on its project proposal.,Sika dodow a wɔbɛpete ama mmabun kuw biara no gyina ne dwumadi ho nyansahyɛ so.,
70648,Drug abuse is the order of the day among the people of Frafraha.,Nnubɔne a wɔde di dwuma ɔkwammɔne so yɛ ade a ɛkɔ so da biara wɔ Frafrahafo mu.,
63715,The skillful musician played the piano with incredible precision and passion.,Nnwontofo a ne ho akokwaw no bɔɔ piano no pɛpɛɛpɛ na n’ani gye ho a ɛyɛ nwonwa.,
64909,The government has stopped the distribution of food in quarantine centres.,Aban no mfa nnuane nkɔ mmeaeɛ a wɔde nnipa a wɔnya yareɛ no bi kɔgu no bio.,
66983,People are eagerly waiting for the removal of more lockdown restrictions.,Nkorɔfoɔ no ho pere wɔn retwɛn sɛ wɔbɛyi  ɛdanmuhyɛ akwansideɛ pii afiri hɔ.,
97040,We sometimes go as far as five months without getting a salary.,Ɛduru mmerɛ bi a yɛtumi kɔ bɛyɛ abosome nnum na yɛnnyee bosome akatua biara.,
97427,The project was started with the aim of giving back to the community.,Wɔhyɛɛ dwumadie no ase wɔ botaeɛ sɛ  wɔresane de ama kuro no.,
66866,Parents are rerieved of the school fees burden.,Wɔayi sukuu feese ho dadwene afiri awofoɔ so.,
66155,Submit your abstract for the national health Promotion conference.,Fa wo abstract no kɔma ɔman no akwahosan Nkɔso nhyiam no.,
66131,Students in my former school struck due to bad feeding.,Sukuufoɔ a wɔwɔ me kan sukuu mu no bɔɔ esiane aduan bɔne a wɔde ma wɔn nti.,
68076,Landlords can get richer if their tenants clear all the rent.,Afiewuranom betumi ayɛ adefoɔ kɛseɛ sɛ wɔn a wɔagye wɔn dan no yi dan ka no nyinaa fi hɔ a.,
65268,The building construction will be completed next month.,,
97200,The headteacher urged the pupils to avoid common mistakes made in exams.,Sukuupanin no hyɛɛ asuafoɔ no sɛ ɛsɛ sɛ wɔsi mfomsoɔ binom a wɔtaa yɛ no nsɔhwɛ mu no ano.,
97362,The people resorted to mob justice to solve the ongoing land disputes.,Nkorɔfoɔ no de wɔn ho too nnipadɔm atɛntenenee so de dii asase ho ntawantawa a na ɛrekɔ so no ho dwuma.,
97268,The magazine was known for its free demos it included in each issue. The demos were upcoming or new video games that might be interesting to buy by the player. The magazine was produced for almost ten years. The first issue was the September 1997 issue and the final issue was released on January 2007.,Atesɛm krataa no bɛgyee din ɛsiane nsɛm nketewa binom a na ɛde ba wɔ deɛ wɔtintim biara mu no nti. Na saa nsɛm nketewa yinom yɛ video agodie bi a ɛreba anaa aba a na ebia obi a ɔdi saa agorɔ no ani bɛgye ho sɛ ɔbɛtɔ. Wɔtintim saa krataa yi bɛyɛ mfeɛ du. Deɛ ɛdi kan no ne deɛ ɛbaa Ɛbɔ 1997 mu no ɛnna deɛ ɛtwa toɔ no nso ne deɛ ɛbaa Ɔpɛpɔn 2007 mu no.,
65985,Some political party members are working against their colleagues in the elections.,Amanyɔkuo mufoɔ binom reyɛ adwuma atia wɔn mfɛfo adwumayɛfoɔ wɔ abate no mu.,
69015,It is very hard to survive in case you are struck by lightning.,Ɛyɛ den yie sɛ wobɛtena ase sɛ ebia anyinam bɛbɔ wo a.,
67483,Most of the challenges we have need quick solutions.,Nsɛnnennen a yɛwɔ no mu dodow no ara hia ano aduru ntɛm.,
67058,People engaged in corruption have been arrested tried and charge.,Wɔakye wɔn a wɔyɛ porɔyɛ ho dwuma no atoto wɔn ano na wɔabɔ wɔn ka.,
68219,The local leaders of the Sefwi-Wiawso Municipal Assembly should encourage people in the community to maintain sanitation.,Ɛsɛ sɛ Sefwi-Wiawso Mansini no akannifoɔ hyɛ nnipa a wɔwɔ mpɔtam hɔ nkuran sɛ wɔnkura ahoteɛ mu.,
71266,"Bono State (or Bonoman) was a trading state created by the Bono people, located in what is now southern Ghana.","Bono Mantam (anaa Bonoman) yɛ aguadi man a Bonofoɔ hyehyɛeɛ, a ɛwɔ baabi a seesei wɔfrɛ no Ghana kesee fam.",
97301,The minister has saved many people from losing their land to grabbers.,Ɔsoafoɔ no agye nnipa pii nkwa afiri wɔn nsase a wɔbɛhwere ama wɔn a wɔgye no hɔ.,
64255,The national parks recorded increase in poaching during the pandemic lockdown.,ɔman no nkorabata a ɛhwɛ mmoa so no hunuu sɛ maa nkurɔfo nwia wɔn ho nkunkum mmoa no basabasa wɔ ɔyaredɔm yi mu.,
66946,Patience pays never overtake if you don't feel safe to do so.,Aboterɛ tua ka sɛ ɛmmu obi mfa so sɛ wonte nka sɛ wonni bammɔ biara a.,
70446,coronavirus is a disease that can spread among people.,coronavirus yɛ yareɛ a ɛtumi trɛw wɔ nnipa mu.,
66291,People's names also differ according to their tribes.,Nkorɔfoɔ din gyina wɔn mmusuakuo so sesa.,
64475,The plan for constructing the bridge has been drawn.,Wɔayɛ nhyehyɛe a wɔde besi abɔntenban no.,
67773,Of what effect is sand mining to the environment?,Nkɛntɛnso bɛn na anhwea a wotu no nya wɔ nneɛma a atwa yɛn ho ahyia so?,
97450,The security guards are responsible for the safety of the hospital.,Ahobammɔfoɔ no asodie ne sɛ wɔbɛbɔ ayaresabea hɔ ban.,
69985,Funds to support an orphaned child are being mobilized.,Wɔreboaboa sika a wɔde bɛboa abofra bi a ɔyɛ ayisaa.,
68623,I want to learn how to make sandwiches so my parents will be proud of me.,Mepɛ sɛ misua sɛnea wɔyɛ sandwich sɛnea ɛbɛyɛ a m’awofo de me bɛhoahoa wɔn ho.,
69252,He was charged with murder in courts of law.,Wɔbɔɔ no sobo sɛ wadi awu wɔ asɛnnibea ahodoɔ.,
67875,Only one bus company has welcomed the football team.,Bɔs adwumakuw biako pɛ na ama bɔɔlbɔ kuw no akwaaba.,
67810,"On what date, is father's day celebrated in Ghana?","Da bɛn, wɔhyɛ agya da no ho fa wɔ Ghana?",
66237,Thanks are given to the bishop for equally considering gender in the diocese.,Yɛda ɔsɔfopɔn no ase sɛ osusuw ɔbarima ne ɔbea nna ho pɛpɛɛpɛ wɔ asɔre no mu.,
70507,Cutting down of trees can lead to drought.,Nnua a wotwitwa betumi ama ɔpɛ aba.,
64879,The government has built modern structures in many cities across the country.,Aban no asisi abɛɛfo adan wɔ nkuro akɛseɛ bebree mu wɔ ɔman yi mu,
69199,"He studied electronics, but he is now into recording music.","Osuaa ɛlɛtrɔnik mfiri, nanso mprempren n’ani gye nnwom a wɔkyere gu kasɛt so ho.",
67073,People growing vanilla need skills on how to handle vanilla.,Nnipa a wɔdua vanilla hia nimdeɛ wɔ sɛdeɛ wɔbɛdi vanilla ho dwuma ho.,
97324,The nurturing mother spent hours playing and caring for her children.,Ɔbaatan no de mmerɛ pii ne abofra no dii agorɔ na ɔhwɛɛ no.,
67160,"People in the community, armed with bows and arrows, killed the hippopotamus that had chased down the locals and bitten their legs in the morning hours. It was finally killed in the afternoon.","Nkorɔfoɔ a wɔwɔ kuro no mu hɔ a wɔkurakura agyan ne pea kumm asukɔnkɔn a na wataa ɛhɔfoɔ no na waka wɔn nan anɔpaberɛ no. Awieeɛ koraa no, wɔkumm no awiaberɛ.",
67902,Organizations have come up to help with renovation of public schools.,Ahyehyɛde ahorow aba sɛ wɔrebɛboa ma wɔasiesie ɔman sukuu ahorow.,
67140,People have to get involved in the development process to attain better living standards.,Ɛsɛ sɛ nkorɔfoɔ de wɔn ho hyɛ nkɔsoɔ nhyehyɛeɛ no mu na ama wɔanya asetena gyinapɛn a ɛyɛ.,
64058,The people of Komkomlele are under the leadership of three clans.,Nnipa a wɔwɔ Komkomleme no hyɛ abusua mmiensa adedie ase.,
68965,It is important to allow yourself time to heal from loss of a dear one.,Ɛho hia sɛ woma wo ho bere de sa yare fi wo dɔfo bi a woahwere no mu.,
67334,People were equipped with everything apart from the capital.,Wɔde biribiara maa nkorɔfoɔ no gye sika na ɛnka ho.,
70341,Circumcision reduces the spread of sexually transmitted diseases.,Twetiatwa ma nyarewa a wonya fi nna mu ntrɛwmu so tew.,
70665,Due to the distance between his home and the hospital they reached when it's too late.,Esiane kwan a ɛda ne fie ne ayaresabea no ntam nti woduu hɔ bere a aka akyi dodo.,
70584,District officers want to retain taxes collected in their districts.,Ɔmantam mpanyimfo pɛ sɛ wɔkora tow a wogye wɔ wɔn mantam mu no so.,
65763,She was depressed over the death of her husband.,Ne kunu wuo no ama wayɛ basaa.,
67095,People have been killed with the use of guns.,Wɔde etuo a wɔde di dwuma akum nkorɔfoɔ.,
68791,"In the fight against coronavirus , the government laid strategies to prevent it early.","Wɔ ɔko a wɔko tia koronavirus , mu no, aban no too akwan horow a wɔbɛfa so asiw ano ntɛm.",
70595,Districts should grow crops that where nutrients are cross-cutting.,Ɛsɛ sɛ amansin dua nnɔbae a baabi a aduannuru no reyɛ cross-cutting.,
70691,"During the debating process, we came up with lots of ideas.","Bere a na wɔregye akyinnye no, yenyaa nsusuwii pii.",
97378,The police are investigating the rampant stealing of cattle in the community.,Polisifoɔ no reyɛ nantwie a wɔwia a akɔ soro wɔ kuro no mu no nhwehwɛmu.,
67675,Negative forces are sabotaging our values striking the family and the youth,Tumi bɔne kuw resɛe yɛn gyinapɛn ahorow na ɛrebɔ abusua no ne mmerante ne mmabaa,
67054,People dying from this disease are mostly from poor countries,Nkorɔfoɔ a wɔwuwu firi saa yadeɛ yi mu no taa firi aman a ahia wɔn mu.,
66368,Political candidates have been given only two months to campaign,Wɔama wɔn a wɔpɛ amammuisɛm no asram abien pɛ sɛ wɔnyɛ ɔsatu,
63915,The warriors catch a bushbuck or deer with a weapon but with bare hands.,Akofo no de akode kyere kwae mu ɔkraman anaa ɔkraman nanso wɔde wɔn nsa da hɔ.,
69331,Health services have been brought nearer to the people.,Wɔde akwahosan ho adwumayɛbea ahorow abɛn ɔmanfo no kɛse.,
64429,The pedestrian was knocked down by the school van.,Sukuu kar no bɔɔ nea ɔnam fam no hwee fam.,
66935,Part of the money collected from taxes contributes to the building of roads.,Sika a wɔgye firi toɔtua mu no fa bi boa ma wɔyɛ akwan.,
